2025-12-05T18:22:36.636218685Z Get:1 http://security.ubuntu.com/ubuntu focal-security InRelease [128 kB]
2025-12-05T18:22:36.723576485Z Get:2 http://archive.ubuntu.com/ubuntu focal InRelease [265 kB]
2025-12-05T18:22:36.943359796Z Get:3 http://security.ubuntu.com/ubuntu focal-security/restricted amd64 Packages [4801 kB]
2025-12-05T18:22:37.261359588Z Get:4 http://archive.ubuntu.com/ubuntu focal-updates InRelease [128 kB]
2025-12-05T18:22:37.298660030Z Get:5 http://security.ubuntu.com/ubuntu focal-security/universe amd64 Packages [1308 kB]
2025-12-05T18:22:37.308382201Z Get:6 http://security.ubuntu.com/ubuntu focal-security/main amd64 Packages [4432 kB]
2025-12-05T18:22:37.357884901Z Get:7 http://security.ubuntu.com/ubuntu focal-security/multiverse amd64 Packages [33.1 kB]
2025-12-05T18:22:37.389821936Z Get:8 http://archive.ubuntu.com/ubuntu focal-backports InRelease [128 kB]
2025-12-05T18:22:37.519140293Z Get:9 http://archive.ubuntu.com/ubuntu focal/restricted amd64 Packages [33.4 kB]
2025-12-05T18:22:37.527886205Z Get:10 http://archive.ubuntu.com/ubuntu focal/universe amd64 Packages [11.3 MB]
2025-12-05T18:22:38.061153278Z Get:11 http://archive.ubuntu.com/ubuntu focal/multiverse amd64 Packages [177 kB]
2025-12-05T18:22:38.062351699Z Get:12 http://archive.ubuntu.com/ubuntu focal/main amd64 Packages [1275 kB]
2025-12-05T18:22:38.076466426Z Get:13 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 Packages [4920 kB]
2025-12-05T18:22:38.120431409Z Get:14 http://archive.ubuntu.com/ubuntu focal-updates/restricted amd64 Packages [4998 kB]
2025-12-05T18:22:38.157547004Z Get:15 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 Packages [1599 kB]
2025-12-05T18:22:38.167852227Z Get:16 http://archive.ubuntu.com/ubuntu focal-updates/multiverse amd64 Packages [36.8 kB]
2025-12-05T18:22:38.167887189Z Get:17 http://archive.ubuntu.com/ubuntu focal-backports/main amd64 Packages [55.2 kB]
2025-12-05T18:22:38.168063603Z Get:18 http://archive.ubuntu.com/ubuntu focal-backports/universe amd64 Packages [28.6 kB]
2025-12-05T18:22:38.765929018Z Fetched 35.7 MB in 2s (15.8 MB/s)
2025-12-05T18:22:39.275797739Z Reading package lists...
2025-12-05T18:22:39.824465361Z Reading package lists...
2025-12-05T18:22:39.940908684Z Building dependency tree...
2025-12-05T18:22:39.940946360Z Reading state information...
2025-12-05T18:22:40.023766308Z The following additional packages will be installed:
2025-12-05T18:22:40.023802122Z   git-man krb5-locales less libasn1-8-heimdal libbrotli1 libbsd0 libcbor0.6
2025-12-05T18:22:40.023806228Z   libcurl3-gnutls libdrm-amdgpu1 libdrm-common libdrm-intel1 libdrm-nouveau2
2025-12-05T18:22:40.023809723Z   libdrm-radeon1 libdrm2 libedit2 libelf1 liberror-perl libexpat1 libfido2-1
2025-12-05T18:22:40.023812757Z   libgdbm-compat4 libgdbm6 libgl1 libgl1-mesa-dri libglapi-mesa
2025-12-05T18:22:40.023815802Z   libglib2.0-data libglvnd0 libglx-mesa0 libglx0 libgssapi-krb5-2
2025-12-05T18:22:40.023818837Z   libgssapi3-heimdal libhcrypto4-heimdal libheimbase1-heimdal
2025-12-05T18:22:40.023821831Z   libheimntlm0-heimdal libhx509-5-heimdal libicu66 libk5crypto3 libkeyutils1
2025-12-05T18:22:40.023824775Z   libkrb5-26-heimdal libkrb5-3 libkrb5support0 libldap-2.4-2 libldap-common
2025-12-05T18:22:40.023827660Z   libllvm12 libnghttp2-14 libpciaccess0 libperl5.30 libpsl5 libroken18-heimdal
2025-12-05T18:22:40.023830544Z   librtmp1 libsasl2-2 libsasl2-modules libsasl2-modules-db libsensors-config
2025-12-05T18:22:40.023833529Z   libsensors5 libsqlite3-0 libssh-4 libvulkan1 libwayland-client0
2025-12-05T18:22:40.023836463Z   libwind0-heimdal libx11-6 libx11-data libx11-xcb1 libxau6 libxcb-dri2-0
2025-12-05T18:22:40.023840509Z   libxcb-dri3-0 libxcb-glx0 libxcb-present0 libxcb-randr0 libxcb-shm0
2025-12-05T18:22:40.023844445Z   libxcb-sync1 libxcb-xfixes0 libxcb1 libxdmcp6 libxext6 libxfixes3 libxml2
2025-12-05T18:22:40.023871676Z   libxmuu1 libxshmfence1 libxxf86vm1 mesa-vulkan-drivers netbase
2025-12-05T18:22:40.023882532Z   openssh-client patch perl perl-base perl-modules-5.30 publicsuffix
2025-12-05T18:22:40.023886428Z   shared-mime-info xauth xdg-user-dirs
2025-12-05T18:22:40.024175249Z Suggested packages:
2025-12-05T18:22:40.024177883Z   gettext-base git-daemon-run | git-daemon-sysvinit git-doc git-el git-email
2025-12-05T18:22:40.024196321Z   git-gui gitk gitweb git-cvs git-mediawiki git-svn gdbm-l10n krb5-doc
2025-12-05T18:22:40.024197613Z   krb5-user pciutils libsasl2-modules-gssapi-mit
2025-12-05T18:22:40.024198805Z   | libsasl2-modules-gssapi-heimdal libsasl2-modules-ldap libsasl2-modules-otp
2025-12-05T18:22:40.024200016Z   libsasl2-modules-sql lm-sensors keychain libpam-ssh monkeysphere ssh-askpass
2025-12-05T18:22:40.024201198Z   ed diffutils-doc perl-doc libterm-readline-gnu-perl
2025-12-05T18:22:40.024202410Z   | libterm-readline-perl-perl make libb-debug-perl liblocale-codes-perl
2025-12-05T18:22:40.126752257Z The following NEW packages will be installed:
2025-12-05T18:22:40.126783654Z   git git-man krb5-locales less libasn1-8-heimdal libbrotli1 libbsd0
2025-12-05T18:22:40.126785647Z   libcbor0.6 libcurl3-gnutls libdrm-amdgpu1 libdrm-common libdrm-intel1
2025-12-05T18:22:40.126787169Z   libdrm-nouveau2 libdrm-radeon1 libdrm2 libedit2 libelf1 liberror-perl
2025-12-05T18:22:40.126827580Z   libexpat1 libfido2-1 libgdbm-compat4 libgdbm6 libgl1 libgl1-mesa-dri
2025-12-05T18:22:40.126839257Z   libgl1-mesa-glx libglapi-mesa libglib2.0-0 libglib2.0-data libglvnd0
2025-12-05T18:22:40.126843804Z   libglx-mesa0 libglx0 libgssapi-krb5-2 libgssapi3-heimdal libhcrypto4-heimdal
2025-12-05T18:22:40.126847349Z   libheimbase1-heimdal libheimntlm0-heimdal libhx509-5-heimdal libicu66
2025-12-05T18:22:40.126850935Z   libk5crypto3 libkeyutils1 libkrb5-26-heimdal libkrb5-3 libkrb5support0
2025-12-05T18:22:40.126864875Z   libldap-2.4-2 libldap-common libllvm12 libnghttp2-14 libpciaccess0
2025-12-05T18:22:40.126944124Z   libperl5.30 libpsl5 libroken18-heimdal librtmp1 libsasl2-2 libsasl2-modules
2025-12-05T18:22:40.126961580Z   libsasl2-modules-db libsensors-config libsensors5 libsqlite3-0 libssh-4
2025-12-05T18:22:40.126964554Z   libvulkan1 libwayland-client0 libwind0-heimdal libx11-6 libx11-data
2025-12-05T18:22:40.126965966Z   libx11-xcb1 libxau6 libxcb-dri2-0 libxcb-dri3-0 libxcb-glx0 libxcb-present0
2025-12-05T18:22:40.126967669Z   libxcb-randr0 libxcb-shm0 libxcb-sync1 libxcb-xfixes0 libxcb1 libxdmcp6
2025-12-05T18:22:40.127126296Z   libxext6 libxfixes3 libxml2 libxmuu1 libxshmfence1 libxxf86vm1
2025-12-05T18:22:40.127165134Z   mesa-vulkan-drivers netbase openssh-client patch perl perl-modules-5.30
2025-12-05T18:22:40.127242069Z   publicsuffix shared-mime-info tzdata xauth xdg-user-dirs
2025-12-05T18:22:40.127620254Z The following packages will be upgraded:
2025-12-05T18:22:40.127661767Z   perl-base
2025-12-05T18:22:40.239476832Z 1 upgraded, 93 newly installed, 0 to remove and 39 not upgraded.
2025-12-05T18:22:40.239505705Z Need to get 66.8 MB of archives.
2025-12-05T18:22:40.239510242Z After this operation, 677 MB of additional disk space will be used.
2025-12-05T18:22:40.239514318Z Get:1 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 perl-base amd64 5.30.0-9ubuntu0.5 [1514 kB]
2025-12-05T18:27:31.695211956Z Requirement already satisfied: pygments>=2.7.2 in /opt/conda/lib/python3.10/site-packages (from pytest>=7.4.0->-r /tmp/requirements_filtered.txt (line 53)) (2.15.1)
2025-12-05T18:27:31.695495560Z Requirement already satisfied: tomli>=1 in /opt/conda/lib/python3.10/site-packages (from pytest>=7.4.0->-r /tmp/requirements_filtered.txt (line 53)) (2.0.1)
2025-12-05T18:27:31.698169086Z Requirement already satisfied: coverage>=7.10.6 in /opt/conda/lib/python3.10/site-packages (from coverage[toml]>=7.10.6->pytest-cov>=4.1.0->-r /tmp/requirements_filtered.txt (line 54)) (7.12.0)
2025-12-05T18:27:31.703880833Z Requirement already satisfied: starlette<0.51.0,>=0.40.0 in /opt/conda/lib/python3.10/site-packages (from fastapi>=0.104.0->-r /tmp/requirements_filtered.txt (line 61)) (0.50.0)
2025-12-05T18:27:31.704553879Z Requirement already satisfied: pydantic!=1.8,!=1.8.1,!=2.0.0,!=2.0.1,!=2.1.0,<3.0.0,>=1.7.4 in /opt/conda/lib/python3.10/site-packages (from fastapi>=0.104.0->-r /tmp/requirements_filtered.txt (line 61)) (2.12.5)
2025-12-05T18:27:31.704562933Z Requirement already satisfied: annotated-doc>=0.0.2 in /opt/conda/lib/python3.10/site-packages (from fastapi>=0.104.0->-r /tmp/requirements_filtered.txt (line 61)) (0.0.4)
2025-12-05T18:27:31.706593919Z Requirement already satisfied: annotated-types>=0.6.0 in /opt/conda/lib/python3.10/site-packages (from pydantic!=1.8,!=1.8.1,!=2.0.0,!=2.0.1,!=2.1.0,<3.0.0,>=1.7.4->fastapi>=0.104.0->-r /tmp/requirements_filtered.txt (line 61)) (0.7.0)
2025-12-05T18:27:31.706826566Z Requirement already satisfied: pydantic-core==2.41.5 in /opt/conda/lib/python3.10/site-packages (from pydantic!=1.8,!=1.8.1,!=2.0.0,!=2.0.1,!=2.1.0,<3.0.0,>=1.7.4->fastapi>=0.104.0->-r /tmp/requirements_filtered.txt (line 61)) (2.41.5)
2025-12-05T18:27:31.707174907Z Requirement already satisfied: typing-inspection>=0.4.2 in /opt/conda/lib/python3.10/site-packages (from pydantic!=1.8,!=1.8.1,!=2.0.0,!=2.0.1,!=2.1.0,<3.0.0,>=1.7.4->fastapi>=0.104.0->-r /tmp/requirements_filtered.txt (line 61)) (0.4.2)
2025-12-05T18:27:31.709712650Z Requirement already satisfied: anyio<5,>=3.6.2 in /opt/conda/lib/python3.10/site-packages (from starlette<0.51.0,>=0.40.0->fastapi>=0.104.0->-r /tmp/requirements_filtered.txt (line 61)) (4.12.0)
2025-12-05T18:27:31.711493752Z Requirement already satisfied: idna>=2.8 in /opt/conda/lib/python3.10/site-packages (from anyio<5,>=3.6.2->starlette<0.51.0,>=0.40.0->fastapi>=0.104.0->-r /tmp/requirements_filtered.txt (line 61)) (3.4)
2025-12-05T18:27:31.713605368Z Requirement already satisfied: h11>=0.8 in /opt/conda/lib/python3.10/site-packages (from uvicorn>=0.24.0->uvicorn[standard]>=0.24.0->-r /tmp/requirements_filtered.txt (line 62)) (0.16.0)
2025-12-05T18:27:31.715831155Z Requirement already satisfied: limits>=2.3 in /opt/conda/lib/python3.10/site-packages (from slowapi>=0.1.9->-r /tmp/requirements_filtered.txt (line 64)) (5.6.0)
2025-12-05T18:27:31.717018039Z Requirement already satisfied: MarkupSafe>=2.0 in /opt/conda/lib/python3.10/site-packages (from jinja2>=3.1.2->-r /tmp/requirements_filtered.txt (line 65)) (2.1.1)
2025-12-05T18:27:31.721391226Z Requirement already satisfied: kornia_rs>=0.1.9 in /opt/conda/lib/python3.10/site-packages (from kornia>=0.7.0->-r /tmp/requirements_filtered.txt (line 71)) (0.1.10)
2025-12-05T18:27:31.727545995Z Requirement already satisfied: albucore==0.0.24 in /opt/conda/lib/python3.10/site-packages (from albumentations>=1.3.0->-r /tmp/requirements_filtered.txt (line 75)) (0.0.24)
2025-12-05T18:27:31.729186627Z Requirement already satisfied: stringzilla>=3.10.4 in /opt/conda/lib/python3.10/site-packages (from albucore==0.0.24->albumentations>=1.3.0->-r /tmp/requirements_filtered.txt (line 75)) (4.4.0)
2025-12-05T18:27:31.729407147Z Requirement already satisfied: simsimd>=5.9.2 in /opt/conda/lib/python3.10/site-packages (from albucore==0.0.24->albumentations>=1.3.0->-r /tmp/requirements_filtered.txt (line 75)) (6.5.3)
2025-12-05T18:27:31.735873221Z Requirement already satisfied: charset-normalizer<4,>=2 in /opt/conda/lib/python3.10/site-packages (from requests>=2.31.0->-r /tmp/requirements_filtered.txt (line 85)) (2.0.4)
2025-12-05T18:27:31.736200270Z Requirement already satisfied: urllib3<3,>=1.21.1 in /opt/conda/lib/python3.10/site-packages (from requests>=2.31.0->-r /tmp/requirements_filtered.txt (line 85)) (1.26.16)
2025-12-05T18:27:31.736430494Z Requirement already satisfied: certifi>=2017.4.17 in /opt/conda/lib/python3.10/site-packages (from requests>=2.31.0->-r /tmp/requirements_filtered.txt (line 85)) (2023.7.22)
2025-12-05T18:27:31.748484661Z Requirement already satisfied: filterpy in /opt/conda/lib/python3.10/site-packages (from facexlib>=0.2.5->realesrgan>=0.3.0->-r /tmp/requirements_filtered.txt (line 34)) (1.4.5)
2025-12-05T18:27:31.748623328Z Requirement already satisfied: numba in /opt/conda/lib/python3.10/site-packages (from facexlib>=0.2.5->realesrgan>=0.3.0->-r /tmp/requirements_filtered.txt (line 34)) (0.62.1)
2025-12-05T18:27:31.774844250Z Requirement already satisfied: deprecated>=1.2 in /opt/conda/lib/python3.10/site-packages (from limits>=2.3->slowapi>=0.1.9->-r /tmp/requirements_filtered.txt (line 64)) (1.3.1)
2025-12-05T18:27:31.776692863Z Requirement already satisfied: wrapt<3,>=1.10 in /opt/conda/lib/python3.10/site-packages (from deprecated>=1.2->limits>=2.3->slowapi>=0.1.9->-r /tmp/requirements_filtered.txt (line 64)) (2.0.1)
2025-12-05T18:27:31.797155988Z Requirement already satisfied: mpmath<1.4,>=1.1.0 in /opt/conda/lib/python3.10/site-packages (from sympy>=1.13.3->torch>=2.8.0->-r /tmp/requirements_filtered.txt (line 7)) (1.3.0)
2025-12-05T18:27:31.809182964Z Requirement already satisfied: httptools>=0.6.3 in /opt/conda/lib/python3.10/site-packages (from uvicorn[standard]>=0.24.0->-r /tmp/requirements_filtered.txt (line 62)) (0.7.1)
2025-12-05T18:27:31.809824453Z Requirement already satisfied: uvloop>=0.15.1 in /opt/conda/lib/python3.10/site-packages (from uvicorn[standard]>=0.24.0->-r /tmp/requirements_filtered.txt (line 62)) (0.22.1)
2025-12-05T18:27:31.810149679Z Requirement already satisfied: watchfiles>=0.13 in /opt/conda/lib/python3.10/site-packages (from uvicorn[standard]>=0.24.0->-r /tmp/requirements_filtered.txt (line 62)) (1.1.1)
2025-12-05T18:27:31.810442056Z Requirement already satisfied: websockets>=10.4 in /opt/conda/lib/python3.10/site-packages (from uvicorn[standard]>=0.24.0->-r /tmp/requirements_filtered.txt (line 62)) (15.0.1)
2025-12-05T18:27:31.825900992Z Requirement already satisfied: zipp>=3.20 in /opt/conda/lib/python3.10/site-packages (from importlib_metadata->diffusers>=0.30.0->-r /tmp/requirements_filtered.txt (line 10)) (3.23.0)
2025-12-05T18:27:31.830998811Z Requirement already satisfied: attrs>=22.2.0 in /opt/conda/lib/python3.10/site-packages (from jsonschema->rembg>=2.0.50->-r /tmp/requirements_filtered.txt (line 28)) (23.1.0)
2025-12-05T18:27:31.831156537Z Requirement already satisfied: jsonschema-specifications>=2023.03.6 in /opt/conda/lib/python3.10/site-packages (from jsonschema->rembg>=2.0.50->-r /tmp/requirements_filtered.txt (line 28)) (2025.9.1)
2025-12-05T18:27:31.831377588Z Requirement already satisfied: referencing>=0.28.4 in /opt/conda/lib/python3.10/site-packages (from jsonschema->rembg>=2.0.50->-r /tmp/requirements_filtered.txt (line 28)) (0.37.0)
2025-12-05T18:27:31.831596305Z Requirement already satisfied: rpds-py>=0.7.1 in /opt/conda/lib/python3.10/site-packages (from jsonschema->rembg>=2.0.50->-r /tmp/requirements_filtered.txt (line 28)) (0.30.0)
2025-12-05T18:27:31.842961742Z Requirement already satisfied: contourpy>=1.0.1 in /opt/conda/lib/python3.10/site-packages (from matplotlib->supervision==0.6.0->groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (1.3.2)
2025-12-05T18:27:31.842970685Z Requirement already satisfied: cycler>=0.10 in /opt/conda/lib/python3.10/site-packages (from matplotlib->supervision==0.6.0->groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (0.12.1)
2025-12-05T18:27:31.842974301Z Requirement already satisfied: fonttools>=4.22.0 in /opt/conda/lib/python3.10/site-packages (from matplotlib->supervision==0.6.0->groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (4.61.0)
2025-12-05T18:27:31.843140599Z Requirement already satisfied: kiwisolver>=1.3.1 in /opt/conda/lib/python3.10/site-packages (from matplotlib->supervision==0.6.0->groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (1.4.9)
2025-12-05T18:27:31.843764732Z Requirement already satisfied: pyparsing>=3 in /opt/conda/lib/python3.10/site-packages (from matplotlib->supervision==0.6.0->groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (3.2.5)
2025-12-05T18:27:31.843989919Z Requirement already satisfied: python-dateutil>=2.7 in /opt/conda/lib/python3.10/site-packages (from matplotlib->supervision==0.6.0->groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (2.9.0.post0)
2025-12-05T18:27:31.858445475Z Requirement already satisfied: six>=1.5 in /opt/conda/lib/python3.10/site-packages (from python-dateutil>=2.7->matplotlib->supervision==0.6.0->groundingdino-py>=0.4.0->-r /tmp/requirements_filtered.txt (line 20)) (1.16.0)
2025-12-05T18:27:31.861369756Z Requirement already satisfied: llvmlite<0.46,>=0.45.0dev0 in /opt/conda/lib/python3.10/site-packages (from numba->facexlib>=0.2.5->realesrgan>=0.3.0->-r /tmp/requirements_filtered.txt (line 34)) (0.45.1)
2025-12-05T18:27:31.864839232Z Requirement already satisfied: platformdirs>=2.5.0 in /opt/conda/lib/python3.10/site-packages (from pooch->rembg>=2.0.50->-r /tmp/requirements_filtered.txt (line 28)) (4.5.1)
2025-12-05T18:27:31.875799543Z Requirement already satisfied: absl-py>=0.4 in /opt/conda/lib/python3.10/site-packages (from tb-nightly->basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (2.3.1)
2025-12-05T18:27:31.876183267Z Requirement already satisfied: grpcio>=1.48.2 in /opt/conda/lib/python3.10/site-packages (from tb-nightly->basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (1.76.0)
2025-12-05T18:27:31.876190608Z Requirement already satisfied: markdown>=2.6.8 in /opt/conda/lib/python3.10/site-packages (from tb-nightly->basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (3.10)
2025-12-05T18:27:31.876780069Z Requirement already satisfied: protobuf!=4.24.0,>=3.19.6 in /opt/conda/lib/python3.10/site-packages (from tb-nightly->basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (6.33.1)
2025-12-05T18:27:31.876974439Z Requirement already satisfied: setuptools>=41.0.0 in /opt/conda/lib/python3.10/site-packages (from tb-nightly->basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (68.0.0)
2025-12-05T18:27:31.877215290Z Requirement already satisfied: tensorboard-data-server<0.8.0,>=0.7.0 in /opt/conda/lib/python3.10/site-packages (from tb-nightly->basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (0.7.2)
2025-12-05T18:27:31.877409700Z Requirement already satisfied: werkzeug>=1.0.1 in /opt/conda/lib/python3.10/site-packages (from tb-nightly->basicsr>=1.4.2->-r /tmp/requirements_filtered.txt (line 33)) (3.1.4)
2025-12-05T18:27:31.945656225Z WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
2025-12-05T18:27:31.986068949Z [3/5] Installing lama-cleaner (without conflicting dependencies)...
2025-12-05T18:27:32.176956180Z WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
2025-12-05T18:27:32.197813074Z [4/5] Installing lama-cleaner dependencies...
2025-12-05T18:27:32.386089063Z Requirement already satisfied: pydantic in /opt/conda/lib/python3.10/site-packages (2.12.5)
2025-12-05T18:27:32.386226579Z Requirement already satisfied: rich in /opt/conda/lib/python3.10/site-packages (14.2.0)
2025-12-05T18:27:32.386372366Z Requirement already satisfied: yacs in /opt/conda/lib/python3.10/site-packages (0.1.8)
2025-12-05T18:27:32.386510212Z Requirement already satisfied: omegaconf in /opt/conda/lib/python3.10/site-packages (2.3.0)
2025-12-05T18:27:32.386651233Z Requirement already satisfied: safetensors in /opt/conda/lib/python3.10/site-packages (0.7.0)
2025-12-05T18:27:32.386777252Z Requirement already satisfied: piexif in /opt/conda/lib/python3.10/site-packages (1.1.3)
2025-12-05T18:27:32.386898953Z Requirement already satisfied: loguru in /opt/conda/lib/python3.10/site-packages (0.7.3)
2025-12-05T18:27:32.388746956Z Requirement already satisfied: annotated-types>=0.6.0 in /opt/conda/lib/python3.10/site-packages (from pydantic) (0.7.0)
2025-12-05T18:27:32.388998311Z Requirement already satisfied: pydantic-core==2.41.5 in /opt/conda/lib/python3.10/site-packages (from pydantic) (2.41.5)
2025-12-05T18:27:32.389221345Z Requirement already satisfied: typing-extensions>=4.14.1 in /opt/conda/lib/python3.10/site-packages (from pydantic) (4.15.0)
2025-12-05T18:27:32.389429506Z Requirement already satisfied: typing-inspection>=0.4.2 in /opt/conda/lib/python3.10/site-packages (from pydantic) (0.4.2)
2025-12-05T18:27:32.390699985Z Requirement already satisfied: markdown-it-py>=2.2.0 in /opt/conda/lib/python3.10/site-packages (from rich) (4.0.0)
2025-12-05T18:27:32.390961616Z Requirement already satisfied: pygments<3.0.0,>=2.13.0 in /opt/conda/lib/python3.10/site-packages (from rich) (2.15.1)
2025-12-05T18:27:32.391770074Z Requirement already satisfied: PyYAML in /opt/conda/lib/python3.10/site-packages (from yacs) (6.0.3)
2025-12-05T18:27:32.392392795Z Requirement already satisfied: antlr4-python3-runtime==4.9.* in /opt/conda/lib/python3.10/site-packages (from omegaconf) (4.9.3)
2025-12-05T18:27:32.404135066Z Requirement already satisfied: mdurl~=0.1 in /opt/conda/lib/python3.10/site-packages (from markdown-it-py>=2.2.0->rich) (0.1.2)
2025-12-05T18:27:32.724102688Z WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
2025-12-05T18:27:32.769249868Z [4.5/5] Installing ZoeDepth from GitHub...
2025-12-05T18:27:32.770779575Z Cloning into 'ZoeDepth'...
2025-12-05T18:27:33.375821206Z ZoeDepth cloned.
2025-12-05T18:27:33.376541283Z [5/5] Verifying installation...
2025-12-05T18:27:34.263881104Z PyTorch: 2.9.1+cu128
2025-12-05T18:27:35.957901700Z Diffusers: 0.35.2
2025-12-05T18:27:37.482536721Z Transformers: 4.57.3
2025-12-05T18:27:37.849563542Z OpenCV: 4.12.0
2025-12-05T18:27:37.858407190Z ==========================================
2025-12-05T18:27:37.858438447Z ✅ Dependencies installed successfully!
2025-12-05T18:27:37.858442383Z ==========================================
2025-12-05T18:27:37.933276534Z {"volume_path": "/models", "models": ["grounding_dino", "sam", "sdxl", "controlnet_depth", "controlnet_canny", "realesrgan"], "event": "setting_up_model_volume", "level": "info", "timestamp": "2025-12-05T18:27:37.933084Z"}
2025-12-05T18:27:38.003601446Z {"model_id": "IDEA-Research/grounding-dino-base", "output_dir": "/models/grounding_dino", "event": "downloading_huggingface_model", "level": "info", "timestamp": "2025-12-05T18:27:38.003398Z"}
2025-12-05T18:27:38.237501467Z /opt/conda/lib/python3.10/site-packages/huggingface_hub/file_download.py:979: UserWarning: `local_dir_use_symlinks` parameter is deprecated and will be ignored. The process to download files to a local folder has been updated and do not rely on symlinks anymore. You only need to pass a destination folder as`local_dir`.
2025-12-05T18:27:38.237518072Z For more details, check out https://huggingface.co/docs/huggingface_hub/main/en/guides/download#download-files-to-local-folder.
2025-12-05T18:27:38.237520566Z   warnings.warn(
2025-12-05T18:27:38.252751891Z Fetching 10 files:   0%|          | 0/10 [00:00<?, ?it/s]Fetching 10 files: 100%|██████████| 10/10 [00:00<00:00, 719.76it/s]
2025-12-05T18:27:38.253622573Z {"model_id": "IDEA-Research/grounding-dino-base", "event": "huggingface_model_downloaded", "level": "info", "timestamp": "2025-12-05T18:27:38.253470Z"}
2025-12-05T18:27:38.253639598Z {"model_name": "grounding_dino", "path": "/models/grounding_dino", "event": "model_setup_complete", "level": "info", "timestamp": "2025-12-05T18:27:38.253520Z"}
2025-12-05T18:27:38.253643895Z {"url": "https://dl.fbaipublicfiles.com/segment_anything/sam_vit_h_4b8939.pth", "output_path": "/models/sam/sam_vit_h_4b8939.pth", "event": "downloading_file", "level": "info", "timestamp": "2025-12-05T18:27:38.253566Z"}
2025-12-05T18:27:44.974189167Z {"output_path": "/models/sam/sam_vit_h_4b8939.pth", "event": "file_downloaded", "level": "info", "timestamp": "2025-12-05T18:27:44.974013Z"}
2025-12-05T18:27:44.975334579Z {"model_name": "sam", "path": "/models/sam", "event": "model_setup_complete", "level": "info", "timestamp": "2025-12-05T18:27:44.975238Z"}
2025-12-05T18:27:44.975369732Z {"model_id": "stabilityai/stable-diffusion-xl-base-1.0", "output_dir": "/models/sdxl", "event": "downloading_huggingface_model", "level": "info", "timestamp": "2025-12-05T18:27:44.975338Z"}
2025-12-05T18:27:45.179246048Z Fetching 57 files:   0%|          | 0/57 [00:00<?, ?it/s]Invalid metadata file /models/sdxl/.cache/huggingface/download/vae_1_0/diffusion_pytorch_model.safetensors.metadata: could not convert string to float: ''. Removing it from disk and continue.
2025-12-05T18:27:45.179317645Z Invalid metadata file /models/sdxl/.cache/huggingface/download/vae_1_0/diffusion_pytorch_model.safetensors.metadata: could not convert string to float: ''. Removing it from disk and continue.
2025-12-05T18:27:45.180943244Z Fetching 57 files:  84%|████████▍ | 48/57 [00:00<00:00, 761.77it/s]
2025-12-05T18:27:45.184346661Z Invalid metadata file /models/sdxl/.cache/huggingface/download/vae_decoder/openvino_model.xml.metadata: could not convert string to float: ''. Removing it from disk and continue.
2025-12-05T18:27:45.184382214Z Invalid metadata file /models/sdxl/.cache/huggingface/download/vae_decoder/openvino_model.xml.metadata: could not convert string to float: ''. Removing it from disk and continue.
2025-12-05T18:27:45.188544025Z {"model_id": "stabilityai/stable-diffusion-xl-base-1.0", "error": "local variable 'metadata' referenced before assignment", "event": "huggingface_download_failed", "level": "error", "timestamp": "2025-12-05T18:27:45.188433Z"}
2025-12-05T18:27:45.188702312Z {"model_name": "sdxl", "event": "model_setup_failed", "level": "error", "timestamp": "2025-12-05T18:27:45.188651Z"}
2025-12-05T18:27:45.188844484Z {"model_id": "diffusers/controlnet-depth-sdxl-1.0", "output_dir": "/models/controlnet/depth", "event": "downloading_huggingface_model", "level": "info", "timestamp": "2025-12-05T18:27:45.188795Z"}
2025-12-05T18:27:45.353304125Z Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 611.16it/s]
