2025-12-05T18:22:36.636218685Z Get:1 http://security.ubuntu.com/ubuntu focal-security InRelease [128 kB]
2025-12-05T18:22:36.723576485Z Get:2 http://archive.ubuntu.com/ubuntu focal InRelease [265 kB]
2025-12-05T18:22:36.943359796Z Get:3 http://security.ubuntu.com/ubuntu focal-security/restricted amd64 Packages [4801 kB]
2025-12-05T18:22:37.261359588Z Get:4 http://archive.ubuntu.com/ubuntu focal-updates InRelease [128 kB]
2025-12-05T18:22:37.298660030Z Get:5 http://security.ubuntu.com/ubuntu focal-security/universe amd64 Packages [1308 kB]
2025-12-05T18:22:37.308382201Z Get:6 http://security.ubuntu.com/ubuntu focal-security/main amd64 Packages [4432 kB]
2025-12-05T18:22:37.357884901Z Get:7 http://security.ubuntu.com/ubuntu focal-security/multiverse amd64 Packages [33.1 kB]
2025-12-05T18:22:37.389821936Z Get:8 http://archive.ubuntu.com/ubuntu focal-backports InRelease [128 kB]
2025-12-05T18:22:37.519140293Z Get:9 http://archive.ubuntu.com/ubuntu focal/restricted amd64 Packages [33.4 kB]
2025-12-05T18:22:37.527886205Z Get:10 http://archive.ubuntu.com/ubuntu focal/universe amd64 Packages [11.3 MB]
2025-12-05T18:22:38.061153278Z Get:11 http://archive.ubuntu.com/ubuntu focal/multiverse amd64 Packages [177 kB]
2025-12-05T18:22:38.062351699Z Get:12 http://archive.ubuntu.com/ubuntu focal/main amd64 Packages [1275 kB]
2025-12-05T18:22:38.076466426Z Get:13 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 Packages [4920 kB]
2025-12-05T18:22:38.120431409Z Get:14 http://archive.ubuntu.com/ubuntu focal-updates/restricted amd64 Packages [4998 kB]
2025-12-05T18:22:38.157547004Z Get:15 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 Packages [1599 kB]
2025-12-05T18:22:38.167852227Z Get:16 http://archive.ubuntu.com/ubuntu focal-updates/multiverse amd64 Packages [36.8 kB]
2025-12-05T18:22:38.167887189Z Get:17 http://archive.ubuntu.com/ubuntu focal-backports/main amd64 Packages [55.2 kB]
2025-12-05T18:22:38.168063603Z Get:18 http://archive.ubuntu.com/ubuntu focal-backports/universe amd64 Packages [28.6 kB]
2025-12-05T18:22:38.765929018Z Fetched 35.7 MB in 2s (15.8 MB/s)
2025-12-05T18:22:39.275797739Z Reading package lists...
2025-12-05T18:22:39.824465361Z Reading package lists...
2025-12-05T18:22:39.940908684Z Building dependency tree...
2025-12-05T18:22:39.940946360Z Reading state information...
2025-12-05T18:22:40.023766308Z The following additional packages will be installed:
2025-12-05T18:22:40.023802122Z   git-man krb5-locales less libasn1-8-heimdal libbrotli1 libbsd0 libcbor0.6
2025-12-05T18:22:40.023806228Z   libcurl3-gnutls libdrm-amdgpu1 libdrm-common libdrm-intel1 libdrm-nouveau2
2025-12-05T18:22:40.023809723Z   libdrm-radeon1 libdrm2 libedit2 libelf1 liberror-perl libexpat1 libfido2-1
2025-12-05T18:22:40.023812757Z   libgdbm-compat4 libgdbm6 libgl1 libgl1-mesa-dri libglapi-mesa
2025-12-05T18:22:40.023815802Z   libglib2.0-data libglvnd0 libglx-mesa0 libglx0 libgssapi-krb5-2
2025-12-05T18:22:40.023818837Z   libgssapi3-heimdal libhcrypto4-heimdal libheimbase1-heimdal
2025-12-05T18:22:40.023821831Z   libheimntlm0-heimdal libhx509-5-heimdal libicu66 libk5crypto3 libkeyutils1
2025-12-05T18:22:40.023824775Z   libkrb5-26-heimdal libkrb5-3 libkrb5support0 libldap-2.4-2 libldap-common
2025-12-05T18:22:40.023827660Z   libllvm12 libnghttp2-14 libpciaccess0 libperl5.30 libpsl5 libroken18-heimdal
2025-12-05T18:22:40.023830544Z   librtmp1 libsasl2-2 libsasl2-modules libsasl2-modules-db libsensors-config
2025-12-05T18:22:40.023833529Z   libsensors5 libsqlite3-0 libssh-4 libvulkan1 libwayland-client0
2025-12-05T18:22:40.023836463Z   libwind0-heimdal libx11-6 libx11-data libx11-xcb1 libxau6 libxcb-dri2-0
2025-12-05T18:22:40.023840509Z   libxcb-dri3-0 libxcb-glx0 libxcb-present0 libxcb-randr0 libxcb-shm0
2025-12-05T18:22:40.023844445Z   libxcb-sync1 libxcb-xfixes0 libxcb1 libxdmcp6 libxext6 libxfixes3 libxml2
2025-12-05T18:22:40.023871676Z   libxmuu1 libxshmfence1 libxxf86vm1 mesa-vulkan-drivers netbase
2025-12-05T18:22:40.023882532Z   openssh-client patch perl perl-base perl-modules-5.30 publicsuffix
2025-12-05T18:22:40.023886428Z   shared-mime-info xauth xdg-user-dirs
2025-12-05T18:22:40.024175249Z Suggested packages:
2025-12-05T18:22:40.024177883Z   gettext-base git-daemon-run | git-daemon-sysvinit git-doc git-el git-email
2025-12-05T18:22:40.024196321Z   git-gui gitk gitweb git-cvs git-mediawiki git-svn gdbm-l10n krb5-doc
2025-12-05T18:22:40.024197613Z   krb5-user pciutils libsasl2-modules-gssapi-mit
2025-12-05T18:22:40.024198805Z   | libsasl2-modules-gssapi-heimdal libsasl2-modules-ldap libsasl2-modules-otp
2025-12-05T18:22:40.024200016Z   libsasl2-modules-sql lm-sensors keychain libpam-ssh monkeysphere ssh-askpass
2025-12-05T18:22:40.024201198Z   ed diffutils-doc perl-doc libterm-readline-gnu-perl
2025-12-05T18:22:40.024202410Z   | libterm-readline-perl-perl make libb-debug-perl liblocale-codes-perl
2025-12-05T18:22:40.126752257Z The following NEW packages will be installed:
2025-12-05T18:22:40.126783654Z   git git-man krb5-locales less libasn1-8-heimdal libbrotli1 libbsd0
2025-12-05T18:22:40.126785647Z   libcbor0.6 libcurl3-gnutls libdrm-amdgpu1 libdrm-common libdrm-intel1
2025-12-05T18:22:40.126787169Z   libdrm-nouveau2 libdrm-radeon1 libdrm2 libedit2 libelf1 liberror-perl
2025-12-05T18:22:40.126827580Z   libexpat1 libfido2-1 libgdbm-compat4 libgdbm6 libgl1 libgl1-mesa-dri
2025-12-05T18:22:40.126839257Z   libgl1-mesa-glx libglapi-mesa libglib2.0-0 libglib2.0-data libglvnd0
2025-12-05T18:22:40.126843804Z   libglx-mesa0 libglx0 libgssapi-krb5-2 libgssapi3-heimdal libhcrypto4-heimdal
2025-12-05T18:22:40.126847349Z   libheimbase1-heimdal libheimntlm0-heimdal libhx509-5-heimdal libicu66
2025-12-05T18:22:40.126850935Z   libk5crypto3 libkeyutils1 libkrb5-26-heimdal libkrb5-3 libkrb5support0
2025-12-05T18:22:40.126864875Z   libldap-2.4-2 libldap-common libllvm12 libnghttp2-14 libpciaccess0
2025-12-05T18:22:40.126944124Z   libperl5.30 libpsl5 libroken18-heimdal librtmp1 libsasl2-2 libsasl2-modules
2025-12-05T18:22:40.126961580Z   libsasl2-modules-db libsensors-config libsensors5 libsqlite3-0 libssh-4
2025-12-05T18:22:40.126964554Z   libvulkan1 libwayland-client0 libwind0-heimdal libx11-6 libx11-data
2025-12-05T18:22:40.126965966Z   libx11-xcb1 libxau6 libxcb-dri2-0 libxcb-dri3-0 libxcb-glx0 libxcb-present0
2025-12-05T18:22:40.126967669Z   libxcb-randr0 libxcb-shm0 libxcb-sync1 libxcb-xfixes0 libxcb1 libxdmcp6
2025-12-05T18:22:40.127126296Z   libxext6 libxfixes3 libxml2 libxmuu1 libxshmfence1 libxxf86vm1
2025-12-05T18:22:40.127165134Z   mesa-vulkan-drivers netbase openssh-client patch perl perl-modules-5.30
2025-12-05T18:22:40.127242069Z   publicsuffix shared-mime-info tzdata xauth xdg-user-dirs
2025-12-05T18:22:40.127620254Z The following packages will be upgraded:
2025-12-05T18:22:40.127661767Z   perl-base
2025-12-05T18:22:40.239476832Z 1 upgraded, 93 newly installed, 0 to remove and 39 not upgraded.
2025-12-05T18:22:40.239505705Z Need to get 66.8 MB of archives.
2025-12-05T18:22:40.239510242Z After this operation, 677 MB of additional disk space will be used.
2025-12-05T18:22:40.239514318Z Get:1 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 perl-base amd64 5.30.0-9ubuntu0.5 [1514 kB]
2025-12-05T18:22:40.948716164Z Get:49 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libkrb5-26-heimdal amd64 7.7.0+dfsg-1ubuntu1.4 [207 kB]
2025-12-05T18:22:40.950526490Z Get:50 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libheimntlm0-heimdal amd64 7.7.0+dfsg-1ubuntu1.4 [15.1 kB]
2025-12-05T18:22:40.950724756Z Get:51 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libgssapi3-heimdal amd64 7.7.0+dfsg-1ubuntu1.4 [96.5 kB]
2025-12-05T18:22:40.984968769Z Get:52 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libsasl2-modules-db amd64 2.1.27+dfsg-2ubuntu0.1 [14.7 kB]
2025-12-05T18:22:40.985289058Z Get:53 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libsasl2-2 amd64 2.1.27+dfsg-2ubuntu0.1 [49.3 kB]
2025-12-05T18:22:40.985710037Z Get:54 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libldap-common all 2.4.49+dfsg-2ubuntu1.10 [16.5 kB]
2025-12-05T18:22:40.986019470Z Get:55 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libldap-2.4-2 amd64 2.4.49+dfsg-2ubuntu1.10 [155 kB]
2025-12-05T18:22:40.987036590Z Get:56 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libnghttp2-14 amd64 1.40.0-1ubuntu0.3 [79.9 kB]
2025-12-05T18:22:40.987661794Z Get:57 http://archive.ubuntu.com/ubuntu focal/main amd64 librtmp1 amd64 2.4+20151223.gitfa8646d.1-2build1 [54.9 kB]
2025-12-05T18:22:40.988047110Z Get:58 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libssh-4 amd64 0.9.3-2ubuntu2.5 [171 kB]
2025-12-05T18:22:41.020170254Z Get:59 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libcurl3-gnutls amd64 7.68.0-1ubuntu2.25 [233 kB]
2025-12-05T18:22:41.021739729Z Get:60 http://archive.ubuntu.com/ubuntu focal/main amd64 liberror-perl all 0.17029-1 [26.5 kB]
2025-12-05T18:22:41.021993829Z Get:61 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 git-man all 1:2.25.1-1ubuntu3.14 [887 kB]
2025-12-05T18:22:41.081389095Z Get:62 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 git amd64 1:2.25.1-1ubuntu3.14 [4613 kB]
2025-12-05T18:22:41.151836650Z Get:63 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libdrm-amdgpu1 amd64 2.4.107-8ubuntu1~20.04.2 [18.6 kB]
2025-12-05T18:22:41.152364038Z Get:64 http://archive.ubuntu.com/ubuntu focal/main amd64 libpciaccess0 amd64 0.16-0ubuntu1 [17.9 kB]
2025-12-05T18:22:41.152380343Z Get:65 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libdrm-intel1 amd64 2.4.107-8ubuntu1~20.04.2 [60.3 kB]
2025-12-05T18:22:41.152867691Z Get:66 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libdrm-nouveau2 amd64 2.4.107-8ubuntu1~20.04.2 [16.6 kB]
2025-12-05T18:22:41.153168981Z Get:67 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libdrm-radeon1 amd64 2.4.107-8ubuntu1~20.04.2 [19.7 kB]
2025-12-05T18:22:41.153420247Z Get:68 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libglapi-mesa amd64 21.2.6-0ubuntu0.1~20.04.2 [27.4 kB]
2025-12-05T18:22:41.153805072Z Get:69 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libllvm12 amd64 1:12.0.0-3ubuntu1~20.04.5 [18.8 MB]
2025-12-05T18:22:41.320955866Z Get:70 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libsensors-config all 1:3.6.0-2ubuntu1.1 [6052 B]
2025-12-05T18:22:41.321003577Z Get:71 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libsensors5 amd64 1:3.6.0-2ubuntu1.1 [27.2 kB]
2025-12-05T18:22:41.321568872Z Get:72 http://archive.ubuntu.com/ubuntu focal/main amd64 libvulkan1 amd64 1.2.131.2-1 [93.3 kB]
2025-12-05T18:22:41.321723443Z Get:73 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libgl1-mesa-dri amd64 21.2.6-0ubuntu0.1~20.04.2 [11.0 MB]
2025-12-05T18:22:41.406199666Z Get:74 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libglvnd0 amd64 1.3.2-1~ubuntu0.20.04.2 [48.1 kB]
2025-12-05T18:22:41.406363912Z Get:75 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libx11-xcb1 amd64 2:1.6.9-2ubuntu1.6 [9448 B]
2025-12-05T18:22:41.406542469Z Get:76 http://archive.ubuntu.com/ubuntu focal/main amd64 libxcb-dri2-0 amd64 1.14-2 [6920 B]
2025-12-05T18:22:41.406712283Z Get:77 http://archive.ubuntu.com/ubuntu focal/main amd64 libxcb-dri3-0 amd64 1.14-2 [6552 B]
2025-12-05T18:22:41.406898631Z Get:78 http://archive.ubuntu.com/ubuntu focal/main amd64 libxcb-glx0 amd64 1.14-2 [22.1 kB]
2025-12-05T18:22:41.407079221Z Get:79 http://archive.ubuntu.com/ubuntu focal/main amd64 libxcb-present0 amd64 1.14-2 [5560 B]
2025-12-05T18:22:41.407239481Z Get:80 http://archive.ubuntu.com/ubuntu focal/main amd64 libxcb-shm0 amd64 1.14-2 [5584 B]
2025-12-05T18:22:41.407367282Z Get:81 http://archive.ubuntu.com/ubuntu focal/main amd64 libxcb-sync1 amd64 1.14-2 [8884 B]
2025-12-05T18:22:41.407553650Z Get:82 http://archive.ubuntu.com/ubuntu focal/main amd64 libxcb-xfixes0 amd64 1.14-2 [9296 B]
2025-12-05T18:22:41.442301607Z Get:83 http://archive.ubuntu.com/ubuntu focal/main amd64 libxfixes3 amd64 1:5.0.3-2 [10.9 kB]
2025-12-05T18:22:41.443349703Z Get:84 http://archive.ubuntu.com/ubuntu focal/main amd64 libxshmfence1 amd64 1.3-1 [5028 B]
2025-12-05T18:22:41.443958032Z Get:85 http://archive.ubuntu.com/ubuntu focal/main amd64 libxxf86vm1 amd64 1:1.1.4-1build1 [10.2 kB]
2025-12-05T18:22:41.444298000Z Get:86 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libglx-mesa0 amd64 21.2.6-0ubuntu0.1~20.04.2 [137 kB]
2025-12-05T18:22:41.445085197Z Get:87 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libglx0 amd64 1.3.2-1~ubuntu0.20.04.2 [32.5 kB]
2025-12-05T18:22:41.445313799Z Get:88 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libgl1 amd64 1.3.2-1~ubuntu0.20.04.2 [85.8 kB]
2025-12-05T18:22:41.445825724Z Get:89 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libgl1-mesa-glx amd64 21.2.6-0ubuntu0.1~20.04.2 [5536 B]
2025-12-05T18:22:41.445933024Z Get:90 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libsasl2-modules amd64 2.1.27+dfsg-2ubuntu0.1 [48.8 kB]
2025-12-05T18:22:41.446236808Z Get:91 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libwayland-client0 amd64 1.18.0-1ubuntu0.1 [23.9 kB]
2025-12-05T18:22:41.477645774Z Get:92 http://archive.ubuntu.com/ubuntu focal/main amd64 libxcb-randr0 amd64 1.14-2 [16.3 kB]
2025-12-05T18:22:41.514957072Z Get:93 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 mesa-vulkan-drivers amd64 21.2.6-0ubuntu0.1~20.04.2 [5788 kB]
2025-12-05T18:22:41.655787826Z Get:94 http://archive.ubuntu.com/ubuntu focal/main amd64 patch amd64 2.7.6-6 [105 kB]
2025-12-05T18:22:41.722294731Z debconf: delaying package configuration, since apt-utils is not installed
2025-12-05T18:22:41.737998924Z Fetched 66.8 MB in 2s (43.9 MB/s)
2025-12-05T18:22:41.752448751Z (Reading database ... (Reading database ... 5%(Reading database ... 10%(Reading database ... 15%(Reading database ... 20%(Reading database ... 25%(Reading database ... 30%(Reading database ... 35%(Reading database ... 40%(Reading database ... 45%(Reading database ... 50%(Reading database ... 55%(Reading database ... 60%(Reading database ... 65%(Reading database ... 70%(Reading database ... 75%(Reading database ... 80%(Reading database ... 85%(Reading database ... 90%(Reading database ... 95%(Reading database ... 100%(Reading database ... 6113 files and directories currently installed.)
2025-12-05T18:22:41.752594859Z Preparing to unpack .../perl-base_5.30.0-9ubuntu0.5_amd64.deb ...
2025-12-05T18:22:41.760805191Z Unpacking perl-base (5.30.0-9ubuntu0.5) over (5.30.0-9ubuntu0.4) ...
2025-12-05T18:22:41.994943208Z Setting up perl-base (5.30.0-9ubuntu0.5) ...
2025-12-05T18:22:42.011536299Z Selecting previously unselected package perl-modules-5.30.
2025-12-05T18:22:42.014814699Z (Reading database ... (Reading database ... 5%(Reading database ... 10%(Reading database ... 15%(Reading database ... 20%(Reading database ... 25%(Reading database ... 30%(Reading database ... 35%(Reading database ... 40%(Reading database ... 45%(Reading database ... 50%(Reading database ... 55%(Reading database ... 60%(Reading database ... 65%(Reading database ... 70%(Reading database ... 75%(Reading database ... 80%(Reading database ... 85%(Reading database ... 90%(Reading database ... 95%(Reading database ... 100%(Reading database ... 6113 files and directories currently installed.)
2025-12-05T18:22:42.014972585Z Preparing to unpack .../00-perl-modules-5.30_5.30.0-9ubuntu0.5_all.deb ...
2025-12-05T18:22:42.015250621Z Unpacking perl-modules-5.30 (5.30.0-9ubuntu0.5) ...
2025-12-05T18:22:42.216508703Z Selecting previously unselected package libgdbm6:amd64.
2025-12-05T18:22:42.217161960Z Preparing to unpack .../01-libgdbm6_1.18.1-5_amd64.deb ...
2025-12-05T18:22:42.217614726Z Unpacking libgdbm6:amd64 (1.18.1-5) ...
2025-12-05T18:22:42.227672229Z Selecting previously unselected package libgdbm-compat4:amd64.
2025-12-05T18:22:42.228579435Z Preparing to unpack .../02-libgdbm-compat4_1.18.1-5_amd64.deb ...
2025-12-05T18:22:42.229028987Z Unpacking libgdbm-compat4:amd64 (1.18.1-5) ...
2025-12-05T18:22:42.239849279Z Selecting previously unselected package libperl5.30:amd64.
2025-12-05T18:22:42.240853911Z Preparing to unpack .../03-libperl5.30_5.30.0-9ubuntu0.5_amd64.deb ...
2025-12-05T18:22:42.241272386Z Unpacking libperl5.30:amd64 (5.30.0-9ubuntu0.5) ...
2025-12-05T18:22:42.450786689Z Selecting previously unselected package perl.
2025-12-05T18:22:42.451769488Z Preparing to unpack .../04-perl_5.30.0-9ubuntu0.5_amd64.deb ...
2025-12-05T18:22:42.457037983Z Unpacking perl (5.30.0-9ubuntu0.5) ...
2025-12-05T18:22:42.476956214Z Selecting previously unselected package less.
2025-12-05T18:22:42.478091511Z Preparing to unpack .../05-less_551-1ubuntu0.3_amd64.deb ...
2025-12-05T18:22:42.479357623Z Unpacking less (551-1ubuntu0.3) ...
2025-12-05T18:22:42.492289432Z Selecting previously unselected package libbsd0:amd64.
2025-12-05T18:22:42.493033554Z Preparing to unpack .../06-libbsd0_0.10.0-1_amd64.deb ...
2025-12-05T18:22:42.493339381Z Unpacking libbsd0:amd64 (0.10.0-1) ...
2025-12-05T18:22:42.503683232Z Selecting previously unselected package libelf1:amd64.
2025-12-05T18:22:42.504572671Z Preparing to unpack .../07-libelf1_0.176-1.1ubuntu0.1_amd64.deb ...
2025-12-05T18:22:42.504968102Z Unpacking libelf1:amd64 (0.176-1.1ubuntu0.1) ...
2025-12-05T18:22:42.515692221Z Selecting previously unselected package libexpat1:amd64.
2025-12-05T18:22:42.516708740Z Preparing to unpack .../08-libexpat1_2.2.9-1ubuntu0.8_amd64.deb ...
2025-12-05T18:22:42.517161217Z Unpacking libexpat1:amd64 (2.2.9-1ubuntu0.8) ...
2025-12-05T18:22:42.531101262Z Selecting previously unselected package libglib2.0-0:amd64.
2025-12-05T18:22:42.531800177Z Preparing to unpack .../09-libglib2.0-0_2.64.6-1~ubuntu20.04.9_amd64.deb ...
2025-12-05T18:22:42.532069730Z Unpacking libglib2.0-0:amd64 (2.64.6-1~ubuntu20.04.9) ...
2025-12-05T18:22:42.586326015Z Selecting previously unselected package libglib2.0-data.
2025-12-05T18:22:42.586915856Z Preparing to unpack .../10-libglib2.0-data_2.64.6-1~ubuntu20.04.9_all.deb ...
2025-12-05T18:22:42.587190837Z Unpacking libglib2.0-data (2.64.6-1~ubuntu20.04.9) ...
2025-12-05T18:22:42.600665377Z Selecting previously unselected package tzdata.
2025-12-05T18:22:42.601673994Z Preparing to unpack .../11-tzdata_2025b-0ubuntu0.20.04.1_all.deb ...
2025-12-05T18:22:42.602007793Z Unpacking tzdata (2025b-0ubuntu0.20.04.1) ...
2025-12-05T18:22:42.778667299Z Selecting previously unselected package libicu66:amd64.
2025-12-05T18:22:42.780002816Z Preparing to unpack .../12-libicu66_66.1-2ubuntu2.1_amd64.deb ...
2025-12-05T18:22:42.780392418Z Unpacking libicu66:amd64 (66.1-2ubuntu2.1) ...
2025-12-05T18:22:43.126510837Z Selecting previously unselected package libsqlite3-0:amd64.
2025-12-05T18:22:43.127771952Z Preparing to unpack .../13-libsqlite3-0_3.31.1-4ubuntu0.7_amd64.deb ...
2025-12-05T18:22:43.128062747Z Unpacking libsqlite3-0:amd64 (3.31.1-4ubuntu0.7) ...
2025-12-05T18:22:43.157431623Z Selecting previously unselected package libxml2:amd64.
2025-12-05T18:22:43.158473250Z Preparing to unpack .../14-libxml2_2.9.10+dfsg-5ubuntu0.20.04.10_amd64.deb ...
2025-12-05T18:22:43.158863514Z Unpacking libxml2:amd64 (2.9.10+dfsg-5ubuntu0.20.04.10) ...
2025-12-05T18:22:43.193035579Z Selecting previously unselected package netbase.
2025-12-05T18:22:43.194168252Z Preparing to unpack .../15-netbase_6.1_all.deb ...
2025-12-05T18:22:43.194454911Z Unpacking netbase (6.1) ...
2025-12-05T18:22:43.205154142Z Selecting previously unselected package shared-mime-info.
2025-12-05T18:22:43.206258132Z Preparing to unpack .../16-shared-mime-info_1.15-1_amd64.deb ...
2025-12-05T18:22:43.206608456Z Unpacking shared-mime-info (1.15-1) ...
2025-12-05T18:22:43.235529373Z Selecting previously unselected package xdg-user-dirs.
2025-12-05T18:22:43.236687865Z Preparing to unpack .../17-xdg-user-dirs_0.17-2ubuntu1_amd64.deb ...
2025-12-05T18:22:43.240545761Z Unpacking xdg-user-dirs (0.17-2ubuntu1) ...
2025-12-05T18:22:43.268740252Z Selecting previously unselected package krb5-locales.
2025-12-05T18:22:43.269799625Z Preparing to unpack .../18-krb5-locales_1.17-6ubuntu4.11_all.deb ...
2025-12-05T18:22:43.270111732Z Unpacking krb5-locales (1.17-6ubuntu4.11) ...
2025-12-05T18:22:43.280881138Z Selecting previously unselected package libcbor0.6:amd64.
2025-12-05T18:22:43.282062344Z Preparing to unpack .../19-libcbor0.6_0.6.0-0ubuntu1_amd64.deb ...
2025-12-05T18:22:43.282442172Z Unpacking libcbor0.6:amd64 (0.6.0-0ubuntu1) ...
2025-12-05T18:22:43.291749463Z Selecting previously unselected package libdrm-common.
2025-12-05T18:22:43.293315984Z Preparing to unpack .../20-libdrm-common_2.4.107-8ubuntu1~20.04.2_all.deb ...
2025-12-05T18:22:43.293656223Z Unpacking libdrm-common (2.4.107-8ubuntu1~20.04.2) ...
2025-12-05T18:22:43.302817226Z Selecting previously unselected package libdrm2:amd64.
2025-12-05T18:22:43.303995466Z Preparing to unpack .../21-libdrm2_2.4.107-8ubuntu1~20.04.2_amd64.deb ...
2025-12-05T18:22:43.304348935Z Unpacking libdrm2:amd64 (2.4.107-8ubuntu1~20.04.2) ...
2025-12-05T18:22:43.315813921Z Selecting previously unselected package libedit2:amd64.
2025-12-05T18:22:43.316934486Z Preparing to unpack .../22-libedit2_3.1-20191231-1_amd64.deb ...
2025-12-05T18:22:43.317296157Z Unpacking libedit2:amd64 (3.1-20191231-1) ...
2025-12-05T18:22:43.329811102Z Selecting previously unselected package libfido2-1:amd64.
2025-12-05T18:22:43.330927160Z Preparing to unpack .../23-libfido2-1_1.3.1-1ubuntu2_amd64.deb ...
2025-12-05T18:22:43.331287869Z Unpacking libfido2-1:amd64 (1.3.1-1ubuntu2) ...
2025-12-05T18:22:43.342479006Z Selecting previously unselected package libkrb5support0:amd64.
2025-12-05T18:22:43.343620312Z Preparing to unpack .../24-libkrb5support0_1.17-6ubuntu4.11_amd64.deb ...
2025-12-05T18:22:43.343934963Z Unpacking libkrb5support0:amd64 (1.17-6ubuntu4.11) ...
2025-12-05T18:22:43.354447585Z Selecting previously unselected package libk5crypto3:amd64.
2025-12-05T18:22:43.355547970Z Preparing to unpack .../25-libk5crypto3_1.17-6ubuntu4.11_amd64.deb ...
2025-12-05T18:22:43.355839646Z Unpacking libk5crypto3:amd64 (1.17-6ubuntu4.11) ...
2025-12-05T18:22:43.369005464Z Selecting previously unselected package libkeyutils1:amd64.
2025-12-05T18:22:43.370278357Z Preparing to unpack .../26-libkeyutils1_1.6-6ubuntu1.1_amd64.deb ...
2025-12-05T18:22:43.370631895Z Unpacking libkeyutils1:amd64 (1.6-6ubuntu1.1) ...
2025-12-05T18:22:43.380965511Z Selecting previously unselected package libkrb5-3:amd64.
2025-12-05T18:22:43.382311392Z Preparing to unpack .../27-libkrb5-3_1.17-6ubuntu4.11_amd64.deb ...
2025-12-05T18:22:43.382734074Z Unpacking libkrb5-3:amd64 (1.17-6ubuntu4.11) ...
2025-12-05T18:22:43.406491834Z Selecting previously unselected package libgssapi-krb5-2:amd64.
2025-12-05T18:22:43.407765738Z Preparing to unpack .../28-libgssapi-krb5-2_1.17-6ubuntu4.11_amd64.deb ...
2025-12-05T18:22:43.408151715Z Unpacking libgssapi-krb5-2:amd64 (1.17-6ubuntu4.11) ...
2025-12-05T18:22:43.422047234Z Selecting previously unselected package libpsl5:amd64.
2025-12-05T18:22:43.423221940Z Preparing to unpack .../29-libpsl5_0.21.0-1ubuntu1_amd64.deb ...
2025-12-05T18:22:43.423575298Z Unpacking libpsl5:amd64 (0.21.0-1ubuntu1) ...
2025-12-05T18:22:43.434354078Z Selecting previously unselected package libxau6:amd64.
2025-12-05T18:22:43.435471248Z Preparing to unpack .../30-libxau6_1%3a1.0.9-0ubuntu1_amd64.deb ...
2025-12-05T18:22:43.435843475Z Unpacking libxau6:amd64 (1:1.0.9-0ubuntu1) ...
2025-12-05T18:22:43.446766751Z Selecting previously unselected package libxdmcp6:amd64.
2025-12-05T18:22:43.448038081Z Preparing to unpack .../31-libxdmcp6_1%3a1.1.3-0ubuntu1_amd64.deb ...
2025-12-05T18:22:43.448489526Z Unpacking libxdmcp6:amd64 (1:1.1.3-0ubuntu1) ...
2025-12-05T18:22:43.458769631Z Selecting previously unselected package libxcb1:amd64.
2025-12-05T18:22:43.459860131Z Preparing to unpack .../32-libxcb1_1.14-2_amd64.deb ...
2025-12-05T18:22:43.460243354Z Unpacking libxcb1:amd64 (1.14-2) ...
2025-12-05T18:22:43.470324412Z Selecting previously unselected package libx11-data.
2025-12-05T18:22:43.471734610Z Preparing to unpack .../33-libx11-data_2%3a1.6.9-2ubuntu1.6_all.deb ...
2025-12-05T18:22:43.472124873Z Unpacking libx11-data (2:1.6.9-2ubuntu1.6) ...
2025-12-05T18:22:43.507161070Z Selecting previously unselected package libx11-6:amd64.
2025-12-05T18:22:43.508324078Z Preparing to unpack .../34-libx11-6_2%3a1.6.9-2ubuntu1.6_amd64.deb ...
